name,country,region,population,lat,lng,is_capital
Berat,Albania,40,62232,40.70583,19.95222,False
Bulqizë,Albania,41,26826,41.49167,20.22194,False
Cërrik,Albania,43,14269,41.03167,19.97583,False
Durrës,Albania,42,195920,41.32355,19.45469,False
Elbasan,Albania,43,100903,41.11138,20.08224,False
Fier,Albania,44,56297,40.7251,19.55823,False
Fier-Çifçi,Albania,44,60995,40.71667,19.56667,False
Fushë-Krujë,Albania,42,17877,41.47833,19.71778,False
Gjirokastër,Albania,45,23437,40.07583,20.13889,False
Gramsh,Albania,43,11556,40.86972,20.18444,False
Kamëz,Albania,50,11026,41.38167,19.76028,False
Kavajë,Albania,50,30012,41.18556,19.55694,False
Korçë,Albania,46,58259,40.61861,20.78083,False
Krujë,Albania,42,51191,41.50917,19.79278,False
Kukës,Albania,47,36125,42.07694,20.42194,False
Kuçovë,Albania,40,31077,40.80028,19.91667,False
Laç,Albania,48,12854,41.63556,19.71306,False
Lezhë,Albania,48,18695,41.78361,19.64361,False
Librazhd,Albania,43,23312,41.17944,20.315,False
Librazhd-Qendër,Albania,43,12691,41.19694,20.33556,False
Lushnjë,Albania,44,63135,40.94194,19.705,False
Patos,Albania,44,16000,40.68333,19.61944,False
Patos Fshat,Albania,44,22679,40.64278,19.65083,False
Peqin,Albania,43,16580,41.04611,19.75111,False
Peshkopi,Albania,41,14710,41.685,20.42858,False
Pogradec,Albania,46,46070,40.9025,20.6525,False
Rrashbull,Albania,42,20099,41.32278,19.51028,False
Sarandë,Albania,51,22613,39.87534,20.00477,False
Shijak,Albania,42,14138,41.34556,19.56722,False
Shkodër,Albania,49,95553,42.06828,19.51258,False
Sukth,Albania,42,13395,41.38056,19.53778,False
Tepelenë,Albania,45,11955,40.29583,20.01917,False
Thumanë,Albania,42,10719,41.5475,19.67778,False
Tirana,Albania,50,418495,41.32744,19.81866,True
Vlorë,Albania,51,115261,40.4696,19.48379,False
Xhafzotaj,Albania,42,12381,41.34444,19.5475,False
Andorra la Vella,Andorra,07,20430,42.50779,1.52109,True
Encamp,Andorra,03,11223,42.53474,1.58014,False
les Escaldes,Andorra,08,15853,42.50729,1.53414,False
Abfaltersbach,Austria,07,630,46.75715,12.52828,False
Absam,Austria,07,7112,47.29572,11.50593,False
Absdorf,Austria,03,2087,48.40021,15.97874,False
Abtenau,Austria,05,1188,47.56373,13.34599,False
Abtissendorf,Austria,06,1433,46.99583,15.45639,False
Abwinden,Austria,04,1158,48.25903,14.42625,False
Achau,Austria,03,1415,48.08026,16.38611,False
Achenkirch,Austria,07,2185,47.52659,11.70559,False
Aderklaa,Austria,03,207,48.28333,16.53333,False
Adlwang,Austria,04,1806,47.99245,14.21742,False
Admont,Austria,06,2136,47.57537,14.46075,False
Adnet,Austria,05,1464,47.69746,13.13115,False
Afiesl,Austria,04,0,48.58229,14.12777,False
Aflenz Kurort,Austria,06,1017,47.54211,15.23898,False
Aggsbach,Austria,03,391,48.29404,15.40382,False
Ahorn,Austria,04,141,48.52382,14.17408,False
Aibl,Austria,06,466,46.68145,15.22619,False
Aich,Austria,06,0,47.4228,13.82145,False
Aichkirchen,Austria,04,148,48.10944,13.79158,False
Aigen im Ennstal,Austria,06,425,47.52052,14.14529,False
Aigen im Mühlkreis,Austria,04,1778,48.64578,13.97109,False
Ainet,Austria,07,784,46.86603,12.68968,False
Aistersheim,Austria,04,407,48.1868,13.74175,False
Alberndorf in der Riedmark,Austria,04,736,48.40607,14.41441,False
Alberschwende,Austria,08,3247,47.45025,9.83152,False
Albersdorf,Austria,06,1172,47.12166,15.69826,False
Aldrans,Austria,07,2684,47.25,11.45,False
Alkoven,Austria,04,1385,48.28753,14.10748,False
Alland,Austria,03,1470,48.05829,16.07901,False
Allentsteig,Austria,03,1383,48.69725,15.32756,False
Allerheiligen bei Wildon,Austria,06,972,46.91417,15.55444,False
Allerheiligen im Mühlkreis,Austria,04,371,48.30215,14.65061,False
Allerheiligen im Mürztal,Austria,06,268,47.46667,15.4,False
Allhaming,Austria,04,710,48.15246,14.17022,False
